deal_id,purchase_date,discounted_price,price,user_id
2556,2020-12-02 15:31:39.265,8.00,16.00,254893
2183,2020-08-12 16:54:57.395,13.95,27.90,18661
1352,2020-12-04 18:18:49.508,112.00,225.00,303438
1345,2020-10-12 21:03:24.651,29.90,59.80,350833
1040,2020-09-30 22:26:00.783,29.50,59.00,411378
1040,2020-09-08 18:44:19.158,29.50,59.00,414382
1345,2020-10-14 19:48:10.216,29.90,59.80,108007
2098,2020-09-29 20:41:45.682,34.00,68.00,73848
2527,2020-12-01 09:38:08.473,42.00,84.70,338945
2527,2020-12-26 12:01:27.711,42.00,84.70,38196
2183,2020-08-14 13:08:41.918,27.90,55.80,306170
2109,2020-09-13 08:59:20.903,10.00,20.00,320601
2039,2020-08-03 18:25:18.431,22.50,44.40,52739
2545,2020-12-10 20:22:33.756,15.00,30.00,42127
2545,2020-12-03 20:42:32.236,15.00,30.00,268886
2545,2020-12-01 09:31:27.542,15.00,30.00,159018
2332,2020-10-02 07:48:16.814,31.00,63.50,404164
2148,2020-10-08 21:42:55.433,24.00,48.00,331057
2148,2020-10-05 19:54:44.586,24.00,48.00,469487
2148,2020-08-08 20:21:18.450,48.00,96.00,323008
2148,2020-08-15 12:03:23.309,48.00,96.00,174151
2148,2020-08-03 10:55:24.755,24.00,48.00,60184
2339,2020-10-10 09:35:34.078,54.00,108.00,96491
2039,2020-08-29 15:41:52.155,22.50,44.40,76641
2039,2020-08-07 20:11:57.210,22.50,44.40,229982
2039,2020-08-22 15:28:48.673,22.50,44.40,466097
2039,2020-08-03 19:15:38.855,22.50,44.40,406709
2039,2020-08-14 16:54:55.325,22.50,44.40,103826
2039,2020-08-30 21:36:16.136,22.50,44.40,271861
2039,2020-08-15 11:35:13.019,22.50,44.40,379854
2039,2020-08-08 20:56:28.939,22.50,44.40,460144
2039,2020-08-07 19:15:07.650,22.50,44.40,463522
2466,2020-11-07 21:32:00.041,45.00,90.00,234737
2436,2020-11-24 19:47:14.863,80.00,161.00,141055
2436,2020-11-05 11:03:04.357,80.00,161.00,142710
2436,2020-11-04 21:09:04.607,80.00,161.00,134881
1593,2020-09-28 21:10:43.558,24.00,48.00,498547
2246,2020-11-15 21:58:56.021,24.00,48.00,416156
2499,2020-12-07 13:01:41.025,54.00,108.00,83444
1435,2020-09-16 10:59:38.311,24.00,49.00,76349
1198,2020-11-11 19:00:06.742,69.00,139.00,318024
1198,2020-11-07 17:18:40.524,69.00,139.00,296743
2495,2020-12-12 17:42:54.997,13.00,27.00,296893
2495,2020-12-11 20:15:45.908,13.00,27.00,387537
2456,2020-11-26 14:41:51.932,28.00,64.00,477832
2322,2020-10-09 14:39:11.592,43.00,86.00,110297
2322,2020-10-21 09:01:25.285,43.00,86.00,41782
2469,2020-11-26 17:13:03.071,63.00,127.50,226684
1684,2020-08-04 20:25:32.270,59.00,120.00,205913
2387,2020-11-04 11:59:56.565,20.00,40.00,14167
2387,2020-11-18 00:01:45.912,10.00,20.00,476010
2373,2020-11-02 17:56:27.100,19.00,38.00,83444
2373,2020-11-09 20:54:55.041,38.00,78.00,395250
2373,2020-11-09 20:49:46.167,19.00,38.00,359277
1561,2020-09-09 10:42:28.072,49.00,98.00,219655
2181,2020-12-05 19:38:29.317,67.00,135.00,301289
1210,2020-11-17 18:50:14.543,9.90,19.80,474411
2263,2020-09-16 14:56:34.031,12.00,25.50,457395
1684,2020-08-27 14:17:59.763,59.00,120.00,66411
2531,2020-12-09 13:56:01.720,28.00,56.00,110297
2530,2020-12-07 13:01:13.713,38.00,77.00,49295
2530,2020-12-07 19:06:25.962,38.00,77.00,159018
2530,2020-12-15 20:07:08.337,38.00,77.00,52459
2530,2020-12-01 20:01:10.498,38.00,77.00,307476
2530,2020-12-09 23:13:37.614,77.00,144.00,131796
2530,2020-12-18 12:36:16.023,38.00,77.00,110297
2530,2020-12-09 12:55:35.913,38.00,77.00,321259
2498,2020-12-02 22:51:29.495,49.00,150.00,446200
2049,2020-12-20 22:12:51.204,49.00,110.00,294313
2181,2020-12-11 20:39:49.928,45.00,90.00,77911
1664,2020-10-24 02:52:02.263,85.00,175.00,198945
1694,2020-10-23 10:59:44.444,89.00,200.00,277049
810,2020-12-12 14:10:35.148,26.50,53.00,19723
2437,2020-11-27 20:18:10.139,39.00,80.00,239208
2437,2020-11-22 21:55:37.218,39.00,80.00,152882
2437,2020-11-04 10:29:25.224,39.00,80.00,355112
2437,2020-11-29 18:36:02.678,25.00,50.00,120419
2437,2020-11-30 22:11:28.688,39.00,80.00,17064
2437,2020-11-05 20:54:48.621,25.00,50.00,457456
2437,2020-11-17 13:35:36.611,39.00,80.00,176109
2437,2020-11-03 12:46:21.378,39.00,80.00,233141
2417,2020-11-15 20:33:32.771,25.00,50.00,143921
2417,2020-11-02 19:21:10.204,25.00,50.00,18261
2049,2020-12-23 22:23:51.846,49.00,110.00,296743
2556,2020-12-03 14:52:36.719,8.00,16.00,459763
922,2020-09-30 20:01:57.951,25.50,51.00,490923
2170,2020-12-01 17:22:40.898,28.00,56.00,212537
2350,2020-10-30 18:46:20.660,88.00,176.00,206809
2417,2020-11-05 12:49:06.612,25.00,50.00,459763
2120,2020-11-14 17:09:31.954,13.00,26.00,88529
2381,2020-12-12 14:36:45.602,99.00,240.00,359086
2526,2020-12-01 09:31:23.986,45.50,91.00,338945
2526,2020-12-17 09:28:11.774,91.00,182.00,128669
2526,2020-12-01 15:50:34.263,45.50,91.00,424607
2526,2020-12-09 22:58:06.623,45.50,91.00,384902
2526,2020-12-14 13:52:53.032,45.50,91.00,335002
2381,2020-11-03 19:53:43.922,99.00,240.00,153332
876,2020-11-29 08:13:20.133,39.00,80.00,152145
2381,2020-11-25 11:19:26.786,99.00,240.00,4061
2080,2020-09-15 09:01:12.060,59.00,118.00,309499
922,2020-09-24 18:25:40.270,25.50,51.00,47799
2313,2020-10-24 17:53:12.202,78.00,157.00,77911
1684,2020-11-08 09:28:31.694,59.00,120.00,406150
1684,2020-11-02 12:08:41.674,59.00,120.00,274079
1684,2020-11-03 16:03:17.434,59.00,120.00,50547
1684,2020-11-03 11:57:46.144,59.00,120.00,317620
1684,2020-11-25 14:04:50.887,59.00,120.00,456242
1684,2020-11-02 18:09:58.334,29.00,60.00,296893
2103,2020-09-10 18:01:04.428,35.00,70.00,119587
2263,2020-11-06 11:55:44.357,25.00,51.00,63067
2263,2020-11-21 06:15:14.414,25.00,51.00,39289
2263,2020-11-09 10:29:04.851,12.00,25.50,389878
2540,2020-12-01 11:14:34.211,12.90,26.00,399839
2120,2020-11-12 02:36:16.846,13.00,26.00,24344
1516,2020-09-11 23:47:14.510,80.00,160.00,231552
2381,2020-11-10 09:26:03.181,149.00,350.00,101707
922,2020-09-01 11:59:05.766,25.50,51.00,41821
2523,2020-12-14 09:56:40.993,20.00,40.00,24036
2327,2020-10-05 09:51:10.332,8.00,16.90,391735
2419,2020-11-07 15:11:34.928,35.00,70.00,296743
417,2020-09-16 17:23:36.420,9.00,18.00,142555
2256,2020-09-23 16:15:06.241,28.00,56.00,106641
2256,2020-09-24 18:37:28.069,28.00,56.00,254933
2256,2020-09-02 12:13:10.220,28.00,56.00,273770
2257,2020-09-01 11:04:43.418,25.90,51.80,61006
956,2020-09-21 21:37:31.808,21.00,42.00,217809
956,2020-09-04 18:41:23.894,21.00,42.00,203921
922,2020-09-22 23:08:37.998,25.50,51.00,481403
2126,2020-11-29 22:30:47.686,35.00,71.00,131796
2530,2020-12-04 17:54:24.972,38.00,77.00,476538
2527,2020-12-04 10:45:25.334,42.00,84.70,259228
2431,2020-11-02 19:31:08.217,20.90,41.80,266104
2381,2020-12-03 21:43:46.231,99.00,240.00,63504
1684,2020-11-01 22:29:14.170,59.00,120.00,305588
2431,2020-11-08 12:33:15.425,20.90,41.80,395932
2457,2020-12-01 11:01:25.259,50.00,100.00,245204
2277,2020-10-11 14:14:04.609,49.00,140.00,24036
1684,2020-11-13 20:50:46.743,59.00,120.00,132780
2527,2020-12-03 14:06:34.847,21.00,42.35,5992
2326,2020-10-21 12:58:30.498,11.50,23.00,274951
2326,2020-10-01 11:20:12.301,11.50,23.00,243456
2326,2020-10-19 11:43:16.773,11.50,23.00,55141
2326,2020-10-08 10:16:07.943,23.00,46.00,299710
2326,2020-10-02 12:25:54.976,23.00,46.00,250608
2540,2020-12-17 07:41:47.162,26.00,52.00,466904
2326,2020-10-30 12:01:48.887,23.00,46.00,198584
2417,2020-11-12 11:52:21.311,25.00,50.00,277421
1276,2020-09-11 13:00:28.653,78.00,158.00,42951
2417,2020-11-14 16:02:34.409,25.00,50.00,141886
2417,2020-11-07 11:25:53.721,25.00,50.00,441056
1684,2020-06-06 16:43:45.072,59.00,120.00,211884
1360,2020-09-04 15:14:37.988,84.00,168.00,25558
1532,2020-03-03 11:59:19.513,38.00,76.00,187349
1338,2020-01-01 15:37:15.289,38.00,77.00,202029
1360,2020-01-07 10:20:08.443,28.00,56.00,322318
500,2020-09-12 21:20:46.651,159.00,360.00,290456
2325,2020-10-08 19:24:59.357,63.00,126.00,131796
2353,2020-10-15 18:21:58.491,96.00,192.00,220429
2353,2020-10-15 21:44:11.045,96.00,192.00,302532
1684,2020-06-23 13:20:26.125,59.00,120.00,202029
1276,2020-09-17 18:29:42.554,78.00,158.00,269306
2559,2020-12-03 16:58:33.829,78.00,158.00,481403
2559,2020-12-01 09:42:56.766,39.00,79.00,424602
2445,2020-11-30 23:59:25.581,66.00,132.00,19723
2445,2020-11-02 17:22:55.064,66.00,132.00,253458
2445,2020-11-25 17:10:21.323,66.00,132.00,195898
2445,2020-11-16 11:40:45.862,66.00,132.00,127747
1553,2020-11-12 10:53:12.927,26.00,52.00,35289
2170,2020-08-01 01:52:06.050,28.00,56.00,382803
2325,2020-10-01 18:25:36.598,63.00,126.00,216464
2325,2020-10-02 07:13:37.312,126.00,252.00,495629
1338,2020-01-26 10:00:44.092,38.00,77.00,80024
2325,2020-10-02 20:02:06.902,63.00,126.00,42508
2241,2020-12-04 07:56:38.047,99.00,202.00,216054
2241,2020-09-22 18:19:10.414,49.00,101.00,449038
2382,2020-11-02 23:39:01.575,27.00,54.00,469301
2078,2020-07-29 23:31:50.487,25.50,51.00,82824
2325,2020-10-11 12:58:06.814,63.00,126.00,489014
2325,2020-10-11 17:55:03.922,63.00,126.00,358815
2325,2020-10-03 17:30:33.727,63.00,126.00,462058
2325,2020-10-03 22:36:41.492,63.00,126.00,61664
2325,2020-10-18 09:40:30.054,63.00,126.00,446551
1360,2020-09-26 10:13:02.655,84.00,168.00,388637
2241,2020-09-26 12:34:51.875,49.00,101.00,3892
2325,2020-10-07 22:49:18.810,63.00,126.00,463465
2151,2020-10-29 19:51:54.087,118.00,236.00,487577
1684,2020-11-11 11:12:20.661,59.00,120.00,215609
2353,2020-10-30 22:43:24.849,48.00,96.00,266636
2417,2020-11-11 16:26:51.843,25.00,50.00,249184
2445,2020-11-28 19:55:25.614,66.00,132.00,239851
1328,2020-11-01 22:27:54.728,99.00,212.00,238256
2417,2020-11-02 15:28:25.027,25.00,50.00,235276
2417,2020-11-03 17:36:34.689,25.00,50.00,5992
2542,2020-12-05 15:11:09.365,31.00,62.00,358815
2542,2020-12-02 21:00:47.606,31.00,62.00,423261
2443,2020-11-29 22:57:20.553,30.00,60.00,55141
2490,2020-12-02 22:59:12.064,17.50,35.00,35289
2437,2020-11-24 15:54:08.113,39.00,80.00,121248
1684,2020-11-24 16:38:26.270,59.00,120.00,492685
2456,2020-11-02 11:07:12.978,28.00,64.00,39418
2456,2020-11-09 23:23:57.231,56.00,128.00,359086
2490,2020-12-06 08:15:51.702,17.50,35.00,320601
2437,2020-11-25 11:30:40.904,25.00,50.00,215461
2387,2020-11-14 19:09:41.395,20.00,40.00,55764
1684,2020-11-30 23:07:53.338,119.00,240.00,39289
2049,2020-12-03 18:53:34.131,49.00,110.00,53324
2546,2020-12-03 18:55:08.097,22.50,44.40,53324
1360,2020-09-09 15:10:41.896,28.00,56.00,358815
2445,2020-11-17 02:16:45.936,66.00,132.00,229790
1360,2020-09-21 09:58:48.397,28.00,56.00,49295
1360,2020-09-21 06:44:06.770,28.00,56.00,261594
1360,2020-09-25 17:23:41.841,56.00,112.00,388637
1360,2020-07-13 17:04:54.922,28.00,56.00,110428
1360,2020-07-29 22:30:30.770,28.00,56.00,20226
2419,2020-11-26 21:28:22.860,70.00,140.00,424602
2445,2020-11-08 20:03:21.610,66.00,132.00,289441
1328,2020-11-27 13:00:22.943,99.00,212.00,375739
1655,2020-12-12 13:43:59.990,22.00,44.00,45496
2540,2020-12-20 10:40:29.240,12.90,26.00,446200
2325,2020-10-01 11:52:53.547,63.00,126.00,380979
2325,2020-10-10 09:36:39.525,63.00,126.00,392455
2325,2020-10-01 18:08:11.377,63.00,126.00,299168
2325,2020-10-18 21:12:38.086,63.00,126.00,53455
2325,2020-10-07 14:19:18.918,63.00,126.00,90304
2325,2020-10-14 23:40:06.693,63.00,126.00,108853
2325,2020-10-07 15:25:25.414,63.00,126.00,313855
2551,2020-12-12 14:33:29.967,41.85,83.70,359086
2181,2020-12-21 12:51:34.671,90.00,180.00,369949
2342,2020-10-30 13:49:40.891,46.00,92.00,46416
2151,2020-10-13 16:27:47.768,59.00,118.00,396222
2416,2020-11-11 09:45:05.402,12.00,24.00,216582
2540,2020-12-04 15:29:38.547,12.90,26.00,119871
2419,2020-11-14 19:48:38.305,70.00,140.00,239868
2539,2020-12-03 11:25:32.469,60.00,120.00,123323
2260,2020-09-16 14:35:11.401,28.50,57.00,229851
2260,2020-09-16 09:18:08.360,28.50,57.00,285679
2431,2020-11-13 15:48:14.319,20.90,41.80,159018
2431,2020-11-01 10:17:44.668,20.90,41.80,219255
2431,2020-11-06 11:27:19.242,20.90,41.80,145936
2551,2020-12-26 08:10:44.029,36.35,72.70,114955
2263,2020-11-04 12:35:06.217,12.00,25.50,320601
2103,2020-09-28 21:13:50.089,35.00,70.00,427929
2559,2020-12-01 08:55:21.616,39.00,79.00,59852
1276,2020-10-13 14:58:50.016,39.00,79.00,213645
1276,2020-10-02 11:02:27.454,39.00,79.00,283932
1276,2020-09-06 17:43:22.754,39.00,79.00,462058
1276,2020-09-11 11:13:17.427,39.00,79.00,88901
1276,2020-09-30 17:47:06.383,39.00,79.00,474535
2049,2020-12-28 22:51:24.686,49.00,110.00,254081
2049,2020-12-29 00:18:56.807,49.00,110.00,447731
1079,2020-12-29 23:02:53.843,59.00,120.00,17870
1684,2020-06-05 22:51:14.381,59.00,120.00,68595
2049,2020-12-31 13:33:14.660,49.00,110.00,55195
1297,2020-09-30 20:00:12.698,22.00,44.00,382224
882,2020-08-08 23:41:11.985,39.00,78.00,489688
1258,2020-12-13 13:32:35.535,14.00,30.00,189352
2250,2020-09-10 11:12:13.405,20.00,40.00,153332
1352,2020-12-07 16:26:58.664,37.00,75.00,148038
1345,2020-10-27 17:30:14.863,29.90,59.80,210840
2527,2020-12-15 13:05:24.005,42.00,84.70,18661
2545,2020-12-01 11:29:04.804,15.00,30.00,14167
2209,2020-09-30 20:06:03.733,39.00,83.00,490923
2545,2020-12-13 17:07:13.406,15.00,30.00,303406
2450,2020-11-28 12:48:49.303,32.00,64.00,466904
2450,2020-11-29 12:31:54.390,32.00,64.00,87507
2230,2020-09-07 17:38:06.335,26.00,52.00,189578
2578,2020-12-22 06:11:40.291,88.00,176.00,146135
2148,2020-08-03 10:57:44.948,24.00,48.00,59569
2313,2020-10-17 09:00:43.863,78.00,157.00,469522
2339,2020-10-16 19:44:48.824,54.00,108.00,436285
2227,2020-09-30 19:06:42.742,15.00,30.00,216582
2339,2020-10-07 08:04:49.904,54.00,108.00,279413
1593,2020-09-08 10:40:40.272,27.00,54.00,216464
2039,2020-08-14 20:04:24.925,22.50,44.40,181856
1637,2020-10-19 12:14:09.172,34.00,69.00,110297
1198,2020-11-09 19:35:29.750,69.00,139.00,208320
1198,2020-11-30 12:36:39.746,69.00,139.00,84085
1198,2020-11-04 10:27:34.873,69.00,139.00,365255
1198,2020-11-27 20:27:40.890,139.00,278.00,248298
2456,2020-12-16 09:36:05.307,28.00,64.00,59852
2456,2020-11-03 18:11:40.681,28.00,64.00,386277
2322,2020-10-01 11:53:11.844,43.00,86.00,238256
2239,2020-09-01 16:44:38.463,28.00,64.00,176272
2387,2020-11-14 18:29:35.084,20.00,40.00,13431
2387,2020-11-02 12:42:25.885,20.00,40.00,252886
2373,2020-11-03 14:06:56.018,19.00,38.00,432679
2490,2020-12-02 19:10:49.296,17.50,35.00,483876
2490,2020-12-21 09:41:34.555,17.50,35.00,242372
2263,2020-09-11 19:41:25.405,12.00,25.50,358815
2530,2020-12-09 08:05:03.351,38.00,77.00,87507
2437,2020-11-29 11:35:14.040,25.00,50.00,87507
2437,2020-11-13 15:38:31.903,25.00,50.00,159018
2437,2020-11-14 11:06:13.531,39.00,80.00,130588
2551,2020-12-14 22:26:16.919,47.35,94.70,19723
2551,2020-12-01 12:04:58.723,41.85,83.70,97332
2551,2020-12-04 17:46:52.427,41.85,83.70,155041
2526,2020-12-05 11:23:47.375,45.50,91.00,336347
2526,2020-12-02 22:50:12.611,45.50,91.00,268105
2526,2020-12-07 12:12:10.209,45.50,91.00,48337
2526,2020-12-02 18:19:31.152,45.50,91.00,189578
1684,2020-11-29 01:42:09.452,59.00,120.00,446200
2263,2020-11-01 03:47:33.849,25.00,51.00,412496
1684,2020-11-26 18:24:22.779,59.00,120.00,233899
1684,2020-11-07 17:21:11.882,59.00,120.00,146209
2103,2020-09-26 09:59:13.643,35.00,70.00,25558
1684,2020-11-27 18:51:12.096,29.00,60.00,155041
2263,2020-11-04 12:12:03.266,25.00,51.00,219255
2258,2020-09-18 13:56:02.445,24.50,49.00,499298
922,2020-09-28 23:07:58.677,25.50,51.00,318415
2542,2020-12-17 21:17:34.836,31.00,62.00,462058
2542,2020-12-07 13:06:18.823,31.00,62.00,49295
2542,2020-12-05 16:44:30.497,31.00,62.00,441315
2326,2020-11-29 22:54:06.118,11.50,23.00,55141
1374,2020-01-08 11:48:10.419,31.50,63.00,338275
1566,2020-03-10 12:13:14.740,35.00,70.00,62644
2166,2020-08-27 20:01:02.509,15.90,31.80,231883
2166,2020-08-27 20:33:48.889,15.90,31.80,432814
2166,2020-08-15 12:14:20.473,15.90,31.80,228514
1361,2020-07-28 23:42:24.176,16.90,33.80,332017
1549,2020-03-05 13:56:56.418,10.00,20.00,20
1379,2020-07-29 10:03:30.495,49.00,130.00,103357
2153,2020-08-15 17:36:19.959,42.50,85.00,79403
2136,2020-08-27 23:53:09.023,22.50,45.00,319477
2128,2020-07-29 11:38:17.456,56.00,112.00,147997
1430,2020-06-03 10:03:29.857,75.00,150.00,318433
1362,2020-08-15 17:17:56.362,72.00,145.50,452599
1382,2020-06-02 13:34:12.053,15.90,31.80,40356
1382,2020-01-25 15:24:15.258,15.90,31.80,7185
1564,2020-08-16 11:34:54.698,13.00,26.60,444484
2181,2020-08-15 22:34:13.484,45.00,90.00,290745
1374,2020-01-11 10:35:36.888,31.50,63.00,9980
891,2020-08-16 15:39:32.259,13.00,26.00,320601
1565,2020-06-03 11:36:06.791,26.00,52.00,64711
1395,2020-07-30 11:36:23.112,7.50,15.00,219655
891,2020-06-02 13:43:53.095,13.00,26.00,67053
1361,2020-07-28 12:54:04.904,16.90,33.80,246278
1374,2020-01-27 07:54:33.390,31.50,63.00,15328
1457,2020-02-13 17:01:08.787,18.00,36.00,499508
1367,2020-01-17 18:27:42.460,46.00,92.00,67995
1382,2020-06-02 16:52:48.260,15.90,31.80,22097
1376,2020-01-20 12:15:23.184,15.50,31.00,51588
1669,2020-06-05 11:27:31.036,48.00,97.00,408124
1362,2020-08-17 09:52:46.011,99.00,198.00,1097
1362,2020-08-17 10:40:36.614,99.00,198.00,183557
2181,2020-08-28 16:49:23.103,45.00,90.00,413228
2097,2020-07-13 20:43:46.580,14.00,28.00,43760
1474,2020-02-04 12:01:12.355,19.00,38.00,242311
1430,2020-06-03 13:25:41.304,75.00,150.00,110528
933,2020-08-18 10:38:43.422,59.00,124.00,185400
1684,2020-08-27 21:29:18.425,59.00,120.00,464387
2163,2020-08-26 14:26:56.832,15.00,30.00,88529
2214,2020-09-02 20:40:27.713,5.50,10.90,357081
2166,2020-08-19 12:09:31.141,15.90,31.80,441188
1561,2020-09-02 21:21:31.337,49.00,98.00,440643
1359,2020-09-02 22:20:52.169,79.00,180.00,342918
1463,2020-02-24 09:02:11.425,12.00,24.00,58830
1478,2020-02-19 18:42:27.989,25.00,50.00,396222
1516,2020-02-29 23:42:16.750,40.00,80.00,41821
1620,2020-03-05 10:31:14.187,20.00,40.00,63411
1371,2020-01-09 13:06:21.511,22.50,45.00,63777
1413,2020-01-30 20:59:15.401,40.00,82.60,53971
1400,2020-01-10 16:48:09.306,29.00,58.00,18922
2214,2020-09-10 16:52:24.402,5.50,10.90,229665
1453,2020-02-24 13:53:40.144,76.00,152.00,68145
1347,2020-02-13 16:32:52.372,25.00,50.00,311136
2167,2020-08-20 18:12:02.444,24.70,49.40,143381
2166,2020-08-29 18:33:09.016,15.90,31.80,443376
1352,2020-06-05 14:14:50.452,74.00,150.00,151323
1580,2020-03-06 21:49:22.258,69.00,138.00,132716
1474,2020-02-04 18:50:13.189,19.00,38.00,268311
2176,2020-08-29 20:15:55.863,24.00,48.00,121667
2176,2020-08-29 20:20:35.180,24.00,48.00,491004
2142,2020-08-03 10:50:56.029,49.00,110.00,324008
1661,2020-09-07 07:31:07.523,19.50,39.00,290745
1557,2020-08-06 08:38:50.823,39.00,80.00,133707
1466,2020-08-03 19:44:54.992,31.00,62.00,193024
2116,2020-08-03 11:21:59.998,9.00,19.00,9172
1557,2020-08-03 21:34:37.780,39.00,80.00,9011
1475,2020-02-25 20:21:49.311,25.00,64.00,90523
2139,2020-08-30 13:22:21.542,157.00,315.00,331838
1422,2020-08-02 16:33:51.826,39.00,80.00,216361
1382,2020-01-30 11:27:37.629,15.90,31.80,96517
1820,2020-04-24 04:29:08.893,95.00,100.00,40367
1382,2020-01-01 13:36:48.493,15.90,31.80,100344
2205,2020-09-12 02:33:47.912,59.00,130.00,265740
1210,2020-06-02 14:23:51.058,9.90,19.80,326897
2166,2020-08-21 17:39:53.200,15.90,31.80,131796
2154,2020-08-02 19:14:51.016,37.50,75.00,114955
2153,2020-08-30 16:25:36.940,42.50,85.00,407712
2241,2020-09-03 17:59:29.072,99.00,202.00,425815
2136,2020-08-21 19:48:16.951,22.50,45.00,268681
2136,2020-08-05 21:55:47.251,90.00,180.00,151272
2172,2020-08-04 18:52:51.954,11.00,21.90,399839
2139,2020-08-30 22:18:30.775,157.00,315.00,2797
2214,2020-09-03 19:32:47.051,5.50,10.90,191304
1564,2020-06-06 15:47:20.999,13.00,26.60,188347
2109,2020-09-11 21:24:38.830,20.00,40.00,353381
1292,2020-06-10 12:35:28.180,22.50,45.60,163228
1651,2020-06-02 13:32:56.310,97.00,195.00,199096
2146,2020-08-22 15:33:46.038,49.00,120.00,154462
2417,2020-11-07 17:42:50.275,25.00,50.00,483878
1563,2020-06-19 14:49:47.832,67.50,135.00,176272
1664,2020-08-30 23:17:34.302,109.00,225.00,54170
2036,2020-06-17 08:13:18.443,19.00,38.00,211197
1411,2020-01-02 01:46:58.069,35.00,98.00,286941
1561,2020-06-04 11:15:17.034,98.00,196.00,110445
2024,2020-06-05 19:41:15.349,11.00,21.90,219655
2010,2020-06-07 18:56:29.294,15.00,30.00,346961
2027,2020-06-08 23:20:55.468,46.00,92.00,262992
1691,2020-06-10 22:04:38.686,59.00,135.00,242372
1620,2020-07-24 11:43:21.201,20.00,40.00,198584
2167,2020-08-03 09:47:03.694,24.70,49.40,198584
2140,2020-08-30 22:22:57.105,269.00,798.00,154783
1382,2020-01-26 14:35:51.423,15.90,31.80,349736
1487,2020-02-13 18:30:05.903,19.50,39.00,349736
2139,2020-08-31 18:51:59.103,157.00,315.00,135474
1468,2020-02-26 10:08:11.939,66.00,132.00,58937
1837,2020-04-17 09:33:54.045,57.00,60.00,273416
2132,2020-08-31 21:42:15.055,20.00,40.00,374711
933,2020-08-24 19:51:28.042,59.00,124.00,39289
1374,2020-01-31 21:11:05.683,31.50,63.00,141625
2166,2020-08-04 21:38:50.034,15.90,31.80,396130
1115,2020-07-17 08:48:27.883,50.00,100.00,368037
2080,2020-09-03 22:16:40.607,59.00,118.00,105590
1571,2020-07-30 17:33:43.910,59.00,129.00,334433
1684,2020-08-04 19:15:28.049,59.00,120.00,296893
982,2020-08-25 12:20:28.068,25.00,50.00,56364
982,2020-08-25 12:28:37.616,25.00,50.00,449881
975,2020-09-05 07:14:44.741,20.00,40.00,224810
922,2020-09-10 22:56:17.008,25.50,51.00,498649
982,2020-08-25 16:44:49.571,25.00,50.00,231660
2167,2020-08-25 17:49:46.179,12.35,24.70,490175
1374,2020-01-27 09:48:57.318,31.50,63.00,230104
1374,2020-01-01 17:01:45.498,31.50,63.00,199884
1516,2020-02-10 14:23:58.291,40.00,80.00,237432
1463,2020-02-04 18:05:17.921,6.00,12.00,256596
1382,2020-06-15 18:46:22.036,15.90,31.80,191304
1292,2020-03-02 11:40:23.278,22.50,45.60,265740
2168,2020-08-26 13:53:34.877,40.00,80.00,402763
1239,2020-02-12 15:38:52.174,90.00,180.00,259992
1382,2020-01-14 17:01:31.906,15.90,31.80,42157
1376,2020-01-21 01:48:33.991,15.50,31.00,154304
1826,2020-04-29 11:09:27.517,23.75,25.00,113492
2132,2020-08-26 16:07:23.987,20.00,40.00,202970
1356,2020-01-14 10:20:53.195,349.00,900.00,1552
1382,2020-06-19 17:22:39.246,15.90,31.80,174046
1694,2020-06-20 04:28:48.174,49.00,100.00,3596
2019,2020-06-19 11:03:13.338,10.00,20.00,397530
1463,2020-02-01 20:18:50.746,12.00,24.00,151636
2214,2020-09-01 18:37:17.211,5.50,10.90,453247
2163,2020-08-26 18:44:09.071,15.00,30.00,199414
2024,2020-06-13 17:31:18.024,11.00,21.90,154841
1684,2020-08-04 11:42:26.974,59.00,120.00,323607
2151,2020-08-26 20:50:07.652,59.00,118.00,140169
933,2020-08-08 10:00:34.656,59.00,124.00,63504
1374,2020-01-05 22:11:02.941,31.50,63.00,272643
1730,2020-04-01 14:42:00.354,19.00,20.00,231660
1361,2020-01-06 10:29:35.892,16.90,33.80,324875
1382,2020-01-17 20:01:42.253,15.90,31.80,171634
1367,2020-01-25 20:06:55.215,46.00,92.00,60180
886,2020-02-06 11:04:03.605,36.50,73.00,349860
1382,2020-06-17 19:03:06.398,15.90,31.80,426153
882,2020-01-10 11:52:43.317,25.00,50.00,249184
1458,2020-05-23 21:00:40.918,49.00,99.00,137372
1374,2020-01-08 18:56:12.606,31.50,63.00,363276
1674,2020-06-06 01:10:05.034,10.00,20.50,24344
2166,2020-08-27 14:32:19.667,15.90,31.80,105924
1374,2020-01-25 10:51:49.755,31.50,63.00,367636
1664,2020-06-05 11:19:59.670,109.00,225.00,455285
1411,2020-01-29 07:50:08.514,35.00,98.00,369482
1359,2020-05-27 20:43:19.966,49.00,130.00,240682
1361,2020-01-28 20:08:22.001,16.90,33.80,3589
1362,2020-01-30 18:52:41.787,72.00,145.50,372370
1382,2020-12-26 11:27:35.297,31.80,63.60,208624
1474,2020-02-12 02:45:01.912,19.00,38.00,477563
1374,2020-01-19 14:22:03.103,31.50,63.00,324180
2166,2020-08-27 18:06:48.159,15.90,31.80,159327
1526,2020-02-21 15:47:54.932,8.75,17.50,114100
1561,2020-06-19 12:26:14.300,49.00,98.00,11239
1423,2020-02-04 16:41:52.200,75.00,150.00,246525
1374,2020-01-25 11:51:12.917,31.50,63.00,297694
2145,2020-08-26 12:19:49.713,39.00,79.00,144031
